orderId,diameter,length,make,quantity,status,type,message,year
4183279,250,250,dj steal,150,1,NA,,2023
1174110989,250,250,dj steal1,150,1,NA,,2023
1396475171,250,250,dj steal2,150,1,NA,,2023
1061585555,250,250,dj steal3,150,1,NA,,2023
1279710464,250,250,dj steal4,150,1,NA,,2023
572103378,250,250,dj steal6,150,1,NA,,2023
2901962981,250,250,dj steal8,150,1,NA,,2023
4183279,250,250,dj steal8,150,1,NA,,2023
1174110989,250,250,dj steal8,150,1,NA,,2023
1396475171,250,250,dj steal8,150,1,NA,,2023
1061585555,250,250,dj steal8,150,1,NA,,2023
1279710464,250,250,dj steal8,150,1,NA,,2023
572103378,250,250,dj steal8,150,1,NA,,2023
2901962981,250,250,dj steal8,150,1,NA,,2023
4272350845,250,250,dj steal8,150,1,NA,,2023
14839309,250,250,dj steal8,150,1,NA,,2023
711789768,250,250,dj steal8,150,1,NA,,2023
3615225500,250,250,dj steal8,150,1,NA,,2023
3045837179,250,250,dj steal8,150,1,NA,,2023
4070038834,250,250,dj steal8,150,1,NA,,2023
1458799763,250,250,dj steal8,150,1,NA,,2023
2418340747,250,250,dj steal8,150,1,NA,,2023
1575757937,250,250,dj steal8,150,1,NA,,2023
273431784,250,250,dj steal8,150,1,NA,,2023
1168775869,250,250,dj steal8,150,1,NA,,2023
1803489029,250,250,dj steal8,150,1,NA,,2023
